company,candidate_url,ats_hint,delhi_ncr_office,domain,notes,source
NTT Data,https://careers-inc.nttdata.com/search/,successfactors,Gurugram,nttdata.com,NTT DATA Inc (formerly NTT DATA Services),research
NTT Data,https://careers.nttdata.com/global/en/search-results,phenom,Gurugram,nttdata.com,NTT DATA global,research
Becton Dickinson,https://bdx.wd1.myworkdayjobs.com/EXTERNAL_CAREER_SITE_INDIA,workday,Gurugram,bd.com,India site,research
Informatica,https://informatica.gr8people.com/jobs,html,Bengaluru,informatica.com,Gr8People after Salesforce acquisition,research
Verisk Analytics,https://careers.smartrecruiters.com/Verisk,smartrecruiters,Hyderabad,verisk.com,,research
Verisk Analytics,https://fa-ewmy-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs,oracle_hcm,Hyderabad,verisk.com,,research
Ansys,https://careers.ansys.com/search/,successfactors,Pune,ansys.com,,research
Emerson Electric,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs,oracle_hcm,Pune,emerson.com,,research
Synopsys,https://careers.synopsys.com/search-jobs,radancy,Bengaluru,synopsys.com,,research
Juniper Networks,https://ejif.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs,oracle_hcm,Bengaluru,juniper.net,HPE Juniper Networking,research
Tata Communications,https://jobs.tatacommunications.com/careerhub/explore/jobs,html,Delhi,tatacommunications.com,,research
BlackRock,https://careers.blackrock.com/search-jobs,radancy,Gurugram,blackrock.com,,research
BlackRock,https://blackrock.wd1.myworkdayjobs.com/BlackRock_Professional,workday,Gurugram,blackrock.com,,research
HSBC,https://portal.careers.hsbc.com/careers?location=India,eightfold,Gurugram,hsbc.com,Eightfold custom domain (browser lane),research
Bank of America,https://careers.bankofamerica.com/en-us/job-search/india,html,Gurugram,bankofamerica.com,,research
Western Union,https://westernunion.wd5.myworkdayjobs.com/WesternUnionJobs,workday,Pune,westernunion.com,,research
